,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,35.80,Metric Tonnes,13-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,36.90,Metric Tonnes,13-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,43.20,Metric Tonnes,12-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,44.30,Metric Tonnes,12-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,39.90,Metric Tonnes,12-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,75.50,Metric Tonnes,12-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,47.50,Metric Tonnes,12-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,000.00",Rs./Quintal,48.60,Metric Tonnes,12-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,39.00,Metric Tonnes,12-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,37.80,Metric Tonnes,12-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,800.00","2,000.00",Rs./Quintal,40.40,Metric Tonnes,12-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,46.20,Metric Tonnes,12-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,51.40,Metric Tonnes,11-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,48.10,Metric Tonnes,11-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,48.00,Metric Tonnes,11-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,24.80,Metric Tonnes,11-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,51.70,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,52.00,Metric Tonnes,11-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,47.70,Metric Tonnes,11-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,41.70,Metric Tonnes,11-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,39.40,Metric Tonnes,11-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,52.40,Metric Tonnes,11-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,45.60,Metric Tonnes,10-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,200.00",Rs./Quintal,67.90,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","3,000.00",Rs./Quintal,62.10,Metric Tonnes,10-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,500.00","6,000.00","4,000.00",Rs./Quintal,51.70,Metric Tonnes,10-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,700.00","3,500.00","2,500.00",Rs./Quintal,56.00,Metric Tonnes,10-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,500.00",Rs./Quintal,46.60,Metric Tonnes,10-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,38.40,Metric Tonnes,10-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,200.00",Rs./Quintal,42.20,Metric Tonnes,10-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,54.60,Metric Tonnes,10-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,52.40,Metric Tonnes,09-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,61.10,Metric Tonnes,09-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,62.80,Metric Tonnes,09-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","3,000.00",Rs./Quintal,54.80,Metric Tonnes,09-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"3,000.00","5,000.00","4,000.00",Rs./Quintal,46.70,Metric Tonnes,09-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,500.00","3,000.00",Rs./Quintal,59.70,Metric Tonnes,09-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,40.90,Metric Tonnes,09-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,41.10,Metric Tonnes,09-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,42.20,Metric Tonnes,09-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,42.70,Metric Tonnes,09-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,52.70,Metric Tonnes,08-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,57.00,Metric Tonnes,08-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,800.00,"2,000.00","1,500.00",Rs./Quintal,65.60,Metric Tonnes,08-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","5,000.00","3,500.00",Rs./Quintal,52.40,Metric Tonnes,08-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,50.10,Metric Tonnes,08-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,500.00",Rs./Quintal,45.60,Metric Tonnes,08-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,39.70,Metric Tonnes,08-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,500.00",Rs./Quintal,43.80,Metric Tonnes,08-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,43.40,Metric Tonnes,08-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,49.90,Metric Tonnes,08-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,56.20,Metric Tonnes,07-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,44.40,Metric Tonnes,07-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,200.00",Rs./Quintal,51.30,Metric Tonnes,07-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,55.80,Metric Tonnes,07-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,200.00","2,500.00",Rs./Quintal,50.10,Metric Tonnes,07-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,44.60,Metric Tonnes,07-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,700.00,"2,000.00","1,500.00",Rs./Quintal,44.10,Metric Tonnes,07-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,53.30,Metric Tonnes,07-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,35.60,Metric Tonnes,07-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,44.90,Metric Tonnes,07-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,53.40,Metric Tonnes,06-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,59.60,Metric Tonnes,06-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,30.90,Metric Tonnes,06-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,60.60,Metric Tonnes,06-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,51.00,Metric Tonnes,06-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,42.30,Metric Tonnes,06-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,43.90,Metric Tonnes,06-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,46.10,Metric Tonnes,06-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,52.50,Metric Tonnes,06-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,53.10,Metric Tonnes,05-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,57.30,Metric Tonnes,05-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,500.00","5,000.00","3,500.00",Rs./Quintal,45.70,Metric Tonnes,05-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,48.40,Metric Tonnes,05-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,47.70,Metric Tonnes,05-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,48.50,Metric Tonnes,05-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,48.90,Metric Tonnes,05-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,600.00,"1,500.00","1,000.00",Rs./Quintal,45.50,Metric Tonnes,05-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,52.30,Metric Tonnes,05-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,320.00,Metric Tonnes,04-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,56.60,Metric Tonnes,04-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,49.00,Metric Tonnes,04-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,54.40,Metric Tonnes,04-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,62.20,Metric Tonnes,04-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,42.80,Metric Tonnes,04-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,49.30,Metric Tonnes,04-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,42.80,Metric Tonnes,04-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,500.00","4,000.00","3,000.00",Rs./Quintal,52.10,Metric Tonnes,04-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,55.10,Metric Tonnes,03-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,58.80,Metric Tonnes,03-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,53.30,Metric Tonnes,03-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,56.50,Metric Tonnes,03-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,65.40,Metric Tonnes,03-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,31.80,Metric Tonnes,03-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,24.30,Metric Tonnes,03-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,800.00,"2,500.00","1,500.00",Rs./Quintal,42.10,Metric Tonnes,03-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,500.00","4,000.00","3,000.00",Rs./Quintal,51.20,Metric Tonnes,03-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,46.30,Metric Tonnes,02-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,66.30,Metric Tonnes,02-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,55.20,Metric Tonnes,02-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,55.90,Metric Tonnes,02-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,76.80,Metric Tonnes,02-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,500.00",Rs./Quintal,26.30,Metric Tonnes,02-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,500.00",Rs./Quintal,40.30,Metric Tonnes,02-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,40.40,Metric Tonnes,02-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"3,000.00","5,000.00","4,000.00",Rs./Quintal,46.70,Metric Tonnes,02-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,48.60,Metric Tonnes,01-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,47.90,Metric Tonnes,01-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,500.00",Rs./Quintal,57.70,Metric Tonnes,01-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,500.00","4,500.00","3,500.00",Rs./Quintal,49.40,Metric Tonnes,01-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,38.50,Metric Tonnes,01-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,47.40,Metric Tonnes,01-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,48.20,Metric Tonnes,01-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Tomato,Other,Local,"2,000.00","5,000.00","4,000.00",Rs./Quintal,37.50,Metric Tonnes,01-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,500.00,"1,000.00",750.00,Rs./Quintal,42.70,Metric Tonnes,31-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,53.10,Metric Tonnes,31-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,700.00,"1,000.00",850.00,Rs./Quintal,64.30,Metric Tonnes,31-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,68.60,Metric Tonnes,31-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,49.40,Metric Tonnes,30-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,77.10,Metric Tonnes,30-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,73.60,Metric Tonnes,30-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,59.90,Metric Tonnes,30-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,56.40,Metric Tonnes,30-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,42.30,Metric Tonnes,30-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,68.30,Metric Tonnes,30-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,86.70,Metric Tonnes,30-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,50.70,Metric Tonnes,29-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,41.90,Metric Tonnes,29-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,54.20,Metric Tonnes,29-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,700.00,"10,000.00",850.00,Rs./Quintal,68.50,Metric Tonnes,29-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,50.60,Metric Tonnes,28-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,45.40,Metric Tonnes,28-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,51.70,Metric Tonnes,28-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,49.80,Metric Tonnes,28-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,57.70,Metric Tonnes,28-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,42.60,Metric Tonnes,28-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,500.00,"1,000.00",750.00,Rs./Quintal,73.30,Metric Tonnes,28-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,63.20,Metric Tonnes,28-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,46.50,Metric Tonnes,27-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,74.20,Metric Tonnes,27-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,49.60,Metric Tonnes,27-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,71.20,Metric Tonnes,27-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,37.00,Metric Tonnes,27-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,49.30,Metric Tonnes,27-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,44.60,Metric Tonnes,27-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,400.00","1,400.00","1,400.00",Rs./Quintal,67.30,Metric Tonnes,27-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,33.90,Metric Tonnes,26-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,62.00,Metric Tonnes,26-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,72.50,Metric Tonnes,26-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,44.00,Metric Tonnes,26-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,900.00,"1,000.00",950.00,Rs./Quintal,51.40,Metric Tonnes,26-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,87.80,Metric Tonnes,26-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,56.30,Metric Tonnes,25-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,49.50,Metric Tonnes,25-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,40.10,Metric Tonnes,25-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,57.50,Metric Tonnes,25-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,62.90,Metric Tonnes,25-05-2026
