,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,500.00","3,000.00",Rs./Quintal,3.10,Metric Tonnes,04-06-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,770.00","2,700.00",Rs./Quintal,1.00,Metric Tonnes,04-06-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,300.00","3,000.00",Rs./Quintal,1.20,Metric Tonnes,04-05-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,950.00","2,700.00","2,651.00",Rs./Quintal,3.40,Metric Tonnes,04-05-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,301.00","3,000.00",Rs./Quintal,0.70,Metric Tonnes,03-08-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,770.00","2,700.00",Rs./Quintal,1.00,Metric Tonnes,03-08-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,600.00","3,021.00",Rs./Quintal,3.00,Metric Tonnes,02-07-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,770.00","2,700.00",Rs./Quintal,1.50,Metric Tonnes,02-07-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,400.00","2,900.00",Rs./Quintal,1.60,Metric Tonnes,02-04-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,770.00","2,600.00",Rs./Quintal,5.00,Metric Tonnes,02-04-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,200.00","2,800.00",Rs./Quintal,1.00,Metric Tonnes,02-03-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,750.00","2,700.00",Rs./Quintal,2.70,Metric Tonnes,02-03-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,000.00","2,900.00",Rs./Quintal,5.50,Metric Tonnes,01-06-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,480.00","2,770.00","2,700.00",Rs./Quintal,3.00,Metric Tonnes,01-06-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,400.00","3,000.00",Rs./Quintal,12.80,Metric Tonnes,01-01-2026
Maharashtra,Pune,Baramati APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,770.00","2,700.00",Rs./Quintal,19.20,Metric Tonnes,01-01-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,001.00","2,001.00","2,001.00",Rs./Quintal,0.10,Metric Tonnes,30-07-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,150.00","2,150.00",Rs./Quintal,0.50,Metric Tonnes,27-11-2025
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,0.10,Metric Tonnes,26-07-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,700.00","2,600.00",Rs./Quintal,0.40,Metric Tonnes,25-12-2025
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,23-11-2025
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,600.00","2,400.00",Rs./Quintal,1.50,Metric Tonnes,22-02-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.10,Metric Tonnes,21-06-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,18-06-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,552.00","2,500.00",Rs./Quintal,0.90,Metric Tonnes,18-01-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,425.00","2,350.00",Rs./Quintal,1.00,Metric Tonnes,16-11-2025
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.10,Metric Tonnes,15-01-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,700.00","2,600.00",Rs./Quintal,0.60,Metric Tonnes,15-01-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.10,Metric Tonnes,14-06-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,700.00","2,500.00",Rs./Quintal,4.30,Metric Tonnes,13-11-2025
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.00,Metric Tonnes,11-06-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.10,Metric Tonnes,11-01-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,100.00",Rs./Quintal,6.60,Metric Tonnes,10-03-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,750.00","2,550.00",Rs./Quintal,6.20,Metric Tonnes,10-03-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,010.00","2,010.00","2,010.00",Rs./Quintal,0.30,Metric Tonnes,07-06-2026
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.20,Metric Tonnes,04-12-2025
Maharashtra,Pune,Dound APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,351.00","2,351.00",Rs./Quintal,0.50,Metric Tonnes,02-08-2026
Maharashtra,Pune,Indapur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.10,Metric Tonnes,11-05-2026
Maharashtra,Pune,Indapur(Bhigwan) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","2,900.00","2,900.00",Rs./Quintal,0.10,Metric Tonnes,21-06-2026
Maharashtra,Pune,Indapur(Bhigwan) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,700.00","2,200.00",Rs./Quintal,0.80,Metric Tonnes,21-06-2026
Maharashtra,Pune,Indapur(Bhigwan) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,000.00","2,800.00",Rs./Quintal,0.20,Metric Tonnes,03-05-2026
Maharashtra,Pune,Indapur(Bhigwan) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,770.00","2,200.00",Rs./Quintal,1.50,Metric Tonnes,03-05-2026
Maharashtra,Pune,Indapur(Nimgaon Ketki) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,500.00","2,200.00",Rs./Quintal,2.00,Metric Tonnes,30-05-2026
Maharashtra,Pune,Indapur(Nimgaon Ketki) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,651.00","2,651.00","2,651.00",Rs./Quintal,1.00,Metric Tonnes,03-01-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,200.00","2,900.00",Rs./Quintal,6.50,Metric Tonnes,29-07-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,000.00","2,900.00",Rs./Quintal,1.00,Metric Tonnes,24-06-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,300.00","2,900.00",Rs./Quintal,7.20,Metric Tonnes,22-07-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,300.00","3,000.00",Rs./Quintal,6.70,Metric Tonnes,19-08-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,9.00,Metric Tonnes,15-07-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,100.00","2,900.00",Rs./Quintal,8.70,Metric Tonnes,12-08-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,100.00","2,800.00",Rs./Quintal,8.00,Metric Tonnes,11-03-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,200.00","2,900.00",Rs./Quintal,6.70,Metric Tonnes,08-07-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,100.00","2,850.00",Rs./Quintal,6.20,Metric Tonnes,05-08-2026
Maharashtra,Pune,Nira(Saswad) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,200.00","2,800.00",Rs./Quintal,8.20,Metric Tonnes,01-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,45.70,Metric Tonnes,31-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,900.00","3,650.00",Rs./Quintal,57.60,Metric Tonnes,31-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,48.60,Metric Tonnes,31-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,700.00","4,000.00","3,850.00",Rs./Quintal,46.40,Metric Tonnes,31-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,45.10,Metric Tonnes,30-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,900.00","3,700.00",Rs./Quintal,57.30,Metric Tonnes,30-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,600.00","3,500.00",Rs./Quintal,56.20,Metric Tonnes,30-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,700.00","3,500.00",Rs./Quintal,53.10,Metric Tonnes,30-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,50.70,Metric Tonnes,30-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,48.40,Metric Tonnes,30-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,46.00,Metric Tonnes,30-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,45.40,Metric Tonnes,29-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,400.00","4,100.00",Rs./Quintal,43.50,Metric Tonnes,29-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,57.40,Metric Tonnes,29-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,600.00","3,550.00",Rs./Quintal,55.40,Metric Tonnes,29-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,53.30,Metric Tonnes,29-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,50.30,Metric Tonnes,29-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,400.00","4,100.00",Rs./Quintal,43.20,Metric Tonnes,28-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,900.00","3,650.00",Rs./Quintal,57.70,Metric Tonnes,28-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,52.60,Metric Tonnes,28-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,700.00","3,600.00",Rs./Quintal,49.80,Metric Tonnes,28-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,48.40,Metric Tonnes,28-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,000.00","3,900.00",Rs./Quintal,47.70,Metric Tonnes,28-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,700.00","4,000.00","3,850.00",Rs./Quintal,46.20,Metric Tonnes,28-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,44.80,Metric Tonnes,27-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,700.00","4,200.00","3,950.00",Rs./Quintal,42.90,Metric Tonnes,27-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,57.50,Metric Tonnes,27-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,600.00","3,450.00",Rs./Quintal,55.90,Metric Tonnes,27-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,52.20,Metric Tonnes,27-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","3,800.00","3,700.00",Rs./Quintal,49.80,Metric Tonnes,27-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,48.30,Metric Tonnes,27-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,45.80,Metric Tonnes,27-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,45.10,Metric Tonnes,26-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,400.00","4,100.00",Rs./Quintal,42.60,Metric Tonnes,26-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,600.00","3,500.00",Rs./Quintal,55.10,Metric Tonnes,26-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,700.00","3,500.00",Rs./Quintal,52.80,Metric Tonnes,26-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,100.00","3,750.00",Rs./Quintal,48.20,Metric Tonnes,26-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,48.00,Metric Tonnes,26-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,43.60,Metric Tonnes,25-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,400.00","4,100.00",Rs./Quintal,42.90,Metric Tonnes,25-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,57.70,Metric Tonnes,25-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,55.20,Metric Tonnes,25-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,52.50,Metric Tonnes,25-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,48.70,Metric Tonnes,25-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,000.00","3,900.00",Rs./Quintal,47.40,Metric Tonnes,25-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,44.00,Metric Tonnes,24-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,400.00","4,100.00",Rs./Quintal,43.00,Metric Tonnes,24-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,57.40,Metric Tonnes,24-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,600.00","3,500.00",Rs./Quintal,55.20,Metric Tonnes,24-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","3,800.00","3,700.00",Rs./Quintal,49.20,Metric Tonnes,24-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,48.60,Metric Tonnes,24-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,000.00","3,900.00",Rs./Quintal,47.50,Metric Tonnes,24-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,44.80,Metric Tonnes,24-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,43.90,Metric Tonnes,23-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,400.00","3,300.00",Rs./Quintal,71.40,Metric Tonnes,23-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,600.00","3,450.00",Rs./Quintal,55.60,Metric Tonnes,23-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,600.00","3,450.00",Rs./Quintal,52.40,Metric Tonnes,23-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,49.60,Metric Tonnes,23-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,100.00","3,750.00",Rs./Quintal,48.50,Metric Tonnes,23-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,47.70,Metric Tonnes,23-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,400.00","3,900.00",Rs./Quintal,45.10,Metric Tonnes,23-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,43.20,Metric Tonnes,22-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,200.00","3,800.00",Rs./Quintal,42.60,Metric Tonnes,22-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,57.60,Metric Tonnes,22-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,800.00","3,550.00",Rs./Quintal,55.40,Metric Tonnes,22-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,52.40,Metric Tonnes,22-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","3,800.00","3,700.00",Rs./Quintal,49.50,Metric Tonnes,22-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,200.00","3,900.00",Rs./Quintal,44.30,Metric Tonnes,22-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,500.00","3,350.00",Rs./Quintal,57.20,Metric Tonnes,21-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,900.00","3,650.00",Rs./Quintal,57.30,Metric Tonnes,21-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,57.00,Metric Tonnes,21-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,700.00","3,500.00",Rs./Quintal,42.50,Metric Tonnes,21-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","3,800.00","3,700.00",Rs./Quintal,49.40,Metric Tonnes,21-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,48.50,Metric Tonnes,21-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,47.50,Metric Tonnes,21-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","4,400.00","3,850.00",Rs./Quintal,45.40,Metric Tonnes,21-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,200.00","3,900.00",Rs./Quintal,42.90,Metric Tonnes,20-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,200.00","3,800.00",Rs./Quintal,42.80,Metric Tonnes,20-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","3,900.00","3,750.00",Rs./Quintal,57.60,Metric Tonnes,20-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,57.30,Metric Tonnes,20-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,800.00","3,550.00",Rs./Quintal,55.10,Metric Tonnes,20-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,42.10,Metric Tonnes,20-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,49.50,Metric Tonnes,20-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,48.80,Metric Tonnes,20-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,47.30,Metric Tonnes,20-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,200.00","3,900.00",Rs./Quintal,44.70,Metric Tonnes,20-01-2026
