,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,1.20,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,0.60,Metric Tonnes,11-04-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,900.00,"1,200.00","1,050.00",Rs./Quintal,0.60,Metric Tonnes,11-03-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,1.10,Metric Tonnes,11-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,900.00,"1,200.00","1,050.00",Rs./Quintal,0.50,Metric Tonnes,11-01-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,10-12-2025
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,0.50,Metric Tonnes,10-11-2025
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,0.90,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.60,Metric Tonnes,10-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,10-06-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,0.80,Metric Tonnes,10-04-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,1.40,Metric Tonnes,10-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,"1,100.00","1,300.00","1,200.00",Rs./Quintal,0.60,Metric Tonnes,10-01-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,0.50,Metric Tonnes,09-12-2025
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,0.50,Metric Tonnes,09-11-2025
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,0.80,Metric Tonnes,09-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,09-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,09-06-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,900.00,"1,200.00","1,050.00",Rs./Quintal,0.90,Metric Tonnes,09-04-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,500.00,"1,200.00",850.00,Rs./Quintal,1.70,Metric Tonnes,09-03-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,09-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.60,Metric Tonnes,08-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,0.60,Metric Tonnes,08-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,0.80,Metric Tonnes,08-05-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,900.00,"1,200.00","1,050.00",Rs./Quintal,0.60,Metric Tonnes,08-04-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,1.10,Metric Tonnes,08-03-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,1.60,Metric Tonnes,08-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,0.70,Metric Tonnes,07-12-2025
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,07-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.60,Metric Tonnes,07-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,07-06-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,100.00",900.00,Rs./Quintal,0.80,Metric Tonnes,07-05-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.60,Metric Tonnes,07-04-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,1.20,Metric Tonnes,07-03-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,0.70,Metric Tonnes,07-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,0.70,Metric Tonnes,07-01-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,0.60,Metric Tonnes,06-12-2025
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,06-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,06-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,1.00,Metric Tonnes,06-04-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,0.80,Metric Tonnes,06-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,0.90,Metric Tonnes,06-01-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,05-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,05-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,0.70,Metric Tonnes,05-04-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,05-03-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,1.40,Metric Tonnes,05-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,04-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,1.20,Metric Tonnes,04-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,04-06-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,1.10,Metric Tonnes,04-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,0.80,Metric Tonnes,04-01-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,0.90,Metric Tonnes,03-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,0.80,Metric Tonnes,03-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,03-06-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,03-05-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,03-04-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,0.60,Metric Tonnes,03-01-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,02-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,02-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,0.70,Metric Tonnes,02-06-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,0.80,Metric Tonnes,02-04-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,700.00,"1,200.00",950.00,Rs./Quintal,1.60,Metric Tonnes,02-03-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,1.60,Metric Tonnes,02-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,01-08-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,01-07-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,01-06-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,1.40,Metric Tonnes,01-03-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,01-02-2026
Maharashtra,Pune,Pune(Khadiki) APMC,Vegetables,Potato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,01-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,1.90,Metric Tonnes,31-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,700.00","1,500.00",Rs./Quintal,1.70,Metric Tonnes,31-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,1.70,Metric Tonnes,31-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,4.10,Metric Tonnes,31-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,200.00",Rs./Quintal,2.20,Metric Tonnes,31-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.40,Metric Tonnes,30-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.90,Metric Tonnes,30-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,2.60,Metric Tonnes,30-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,5.90,Metric Tonnes,30-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.30,Metric Tonnes,30-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,2.70,Metric Tonnes,30-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,3.80,Metric Tonnes,30-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.30,Metric Tonnes,30-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,2.20,Metric Tonnes,29-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,700.00",Rs./Quintal,2.00,Metric Tonnes,29-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.10,Metric Tonnes,29-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,400.00",Rs./Quintal,5.00,Metric Tonnes,29-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,500.00","1,800.00","1,600.00",Rs./Quintal,4.80,Metric Tonnes,29-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,2.40,Metric Tonnes,29-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,600.00","1,500.00",Rs./Quintal,5.30,Metric Tonnes,29-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.80,Metric Tonnes,28-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,3.20,Metric Tonnes,28-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.90,Metric Tonnes,28-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,6.50,Metric Tonnes,28-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,700.00","1,500.00",Rs./Quintal,3.60,Metric Tonnes,28-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,2.50,Metric Tonnes,28-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,5.20,Metric Tonnes,28-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.70,Metric Tonnes,28-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.40,Metric Tonnes,28-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,1.20,Metric Tonnes,27-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.30,Metric Tonnes,27-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,2.90,Metric Tonnes,27-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,4.30,Metric Tonnes,27-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.40,Metric Tonnes,27-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,3.10,Metric Tonnes,27-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,2.30,Metric Tonnes,27-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.60,Metric Tonnes,27-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,1.10,Metric Tonnes,26-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.10,Metric Tonnes,26-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.50,Metric Tonnes,26-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,8.50,Metric Tonnes,26-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,500.00",Rs./Quintal,3.80,Metric Tonnes,26-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,3.40,Metric Tonnes,26-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,2.10,Metric Tonnes,26-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.60,Metric Tonnes,25-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.60,Metric Tonnes,25-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,4.70,Metric Tonnes,25-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,9.00,Metric Tonnes,25-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.50,Metric Tonnes,25-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.20,Metric Tonnes,25-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,5.50,Metric Tonnes,25-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,600.00",Rs./Quintal,2.40,Metric Tonnes,25-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.20,Metric Tonnes,25-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.70,Metric Tonnes,24-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,2.20,Metric Tonnes,24-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,5.50,Metric Tonnes,24-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,6.70,Metric Tonnes,24-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,3.50,Metric Tonnes,24-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,500.00",Rs./Quintal,3.10,Metric Tonnes,24-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,5.00,Metric Tonnes,24-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,800.00",Rs./Quintal,1.20,Metric Tonnes,24-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,2.50,Metric Tonnes,24-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,23-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,700.00",Rs./Quintal,1.40,Metric Tonnes,23-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,700.00","1,500.00",Rs./Quintal,4.50,Metric Tonnes,23-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,5.20,Metric Tonnes,23-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.10,Metric Tonnes,23-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,2.50,Metric Tonnes,23-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,500.00","1,800.00","1,600.00",Rs./Quintal,5.40,Metric Tonnes,23-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,500.00",Rs./Quintal,2.20,Metric Tonnes,23-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,1.70,Metric Tonnes,23-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,3.20,Metric Tonnes,22-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.20,Metric Tonnes,22-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,5.70,Metric Tonnes,22-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.40,Metric Tonnes,22-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,500.00","1,400.00",Rs./Quintal,3.00,Metric Tonnes,22-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,500.00","1,800.00","1,600.00",Rs./Quintal,5.00,Metric Tonnes,22-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,22-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,600.00","1,400.00",Rs./Quintal,1.30,Metric Tonnes,22-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.10,Metric Tonnes,21-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,1.90,Metric Tonnes,21-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,4.20,Metric Tonnes,21-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,700.00","1,500.00",Rs./Quintal,2.30,Metric Tonnes,21-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,5.70,Metric Tonnes,21-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,4.40,Metric Tonnes,21-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,5.20,Metric Tonnes,21-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","2,000.00","1,600.00",Rs./Quintal,2.60,Metric Tonnes,21-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,600.00",Rs./Quintal,1.70,Metric Tonnes,21-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,20-12-2025
