State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/08/2026,15000,17000,16000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,5000,7000,6000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3000,3400,3200
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,15000,18000,16500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3400,3600,3500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,2000,2600,2300
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Apple,American,Local,21/08/2026,18000,27000,22500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/08/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,3600,6000,4800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4400,4800,4600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,5000,8000,6500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/08/2026,20000,27000,23500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4400,4800,4600
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,15000,17000,16000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3600,3600,3600
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2800,3300,3050
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,9000,10800,9900
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,3900,3900,3900
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,2700,2700,2700
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,9000,10000,9500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3000,3400,3200
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1200,2000,1600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5600,6500,6050
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,6400,7000,6700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4400,4800,4600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,5200,5600,5400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/08/2026,6000,6400,6200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,8000,8500,8250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,2000,3500,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/08/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/08/2026,6300,7000,6650
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1700,2000,1850
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,1700,2000,1850
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5800,6500,6150
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2400,2800,2600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,4400,5000,4700
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3900,4500,4200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1800,2500,2150
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,3800,4000,3900
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,19000,20000,19500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,5000,8000,6500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/08/2026,8000,8000,8000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/08/2026,10000,10000,10000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Chili Red",Bold,Local,21/08/2026,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,4500,4500,4500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1800,1800,1800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,4200,4200,4200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4200,4200,4200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/08/2026,8000,8000,8000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/08/2026,6800,6800,6800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,7800,7800,7800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,21/08/2026,16000,16000,16000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4800,4800,4800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5400,8600,7000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,9000,9600,9300
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/08/2026,18000,20000,19000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,4000,6000,5000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Banana,Karpura,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Brinjal,Round,Local,21/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Green Avare(W)",Other,Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Apple,American,Local,21/08/2026,23000,25000,24000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/08/2026,13000,14000,13500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,4200,4500,4350
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,2800,2650
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4600,5000,4800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/08/2026,13000,14000,13500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,21/08/2026,17000,18000,17500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/08/2026,5600,6000,5800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,6600,7000,6800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,5400,6000,5700
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,2800,3000,2900
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,2000,3000,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,21/08/2026,17000,17400,17200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,21/08/2026,20000,22000,21000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,20000,24000,22000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3500,3800,3650
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,9400,9800,9600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,7000,7500,7250
