,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,48.20,Metric Tonnes,18-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","3,900.00","3,750.00",Rs./Quintal,47.20,Metric Tonnes,18-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,300.00","3,950.00",Rs./Quintal,42.50,Metric Tonnes,17-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,42.30,Metric Tonnes,17-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","3,900.00","3,750.00",Rs./Quintal,72.00,Metric Tonnes,17-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,56.40,Metric Tonnes,17-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,800.00","3,550.00",Rs./Quintal,54.90,Metric Tonnes,17-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","4,000.00","3,650.00",Rs./Quintal,49.30,Metric Tonnes,17-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,48.70,Metric Tonnes,17-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,47.30,Metric Tonnes,17-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,800.00",Rs./Quintal,45.70,Metric Tonnes,17-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,200.00","3,900.00",Rs./Quintal,42.30,Metric Tonnes,16-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,900.00","3,650.00",Rs./Quintal,56.40,Metric Tonnes,16-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,54.50,Metric Tonnes,16-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,500.00","3,400.00",Rs./Quintal,52.10,Metric Tonnes,16-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,49.30,Metric Tonnes,16-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,48.40,Metric Tonnes,16-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,700.00","4,000.00","3,850.00",Rs./Quintal,47.20,Metric Tonnes,16-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,42.10,Metric Tonnes,15-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,42.10,Metric Tonnes,15-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,56.60,Metric Tonnes,15-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,900.00","3,650.00",Rs./Quintal,54.30,Metric Tonnes,15-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,500.00","3,350.00",Rs./Quintal,52.10,Metric Tonnes,15-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,49.80,Metric Tonnes,15-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,900.00","3,700.00",Rs./Quintal,41.90,Metric Tonnes,14-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,57.70,Metric Tonnes,14-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,56.20,Metric Tonnes,14-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,600.00","3,450.00",Rs./Quintal,52.40,Metric Tonnes,14-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","4,000.00","3,650.00",Rs./Quintal,49.60,Metric Tonnes,14-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,48.70,Metric Tonnes,14-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,700.00","4,000.00","3,850.00",Rs./Quintal,47.10,Metric Tonnes,14-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,600.00","4,300.00",Rs./Quintal,42.20,Metric Tonnes,13-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,41.50,Metric Tonnes,13-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","3,900.00","3,750.00",Rs./Quintal,57.50,Metric Tonnes,13-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,900.00","3,650.00",Rs./Quintal,56.60,Metric Tonnes,13-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,53.80,Metric Tonnes,13-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,500.00","3,400.00",Rs./Quintal,51.40,Metric Tonnes,13-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","4,000.00","3,650.00",Rs./Quintal,49.10,Metric Tonnes,13-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,48.50,Metric Tonnes,13-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","3,900.00","3,750.00",Rs./Quintal,46.90,Metric Tonnes,13-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,400.00","3,950.00",Rs./Quintal,45.50,Metric Tonnes,13-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,42.20,Metric Tonnes,12-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,300.00","3,150.00",Rs./Quintal,57.70,Metric Tonnes,12-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,57.70,Metric Tonnes,12-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,54.10,Metric Tonnes,12-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,500.00","3,350.00",Rs./Quintal,51.80,Metric Tonnes,12-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,48.30,Metric Tonnes,12-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,700.00","4,000.00","3,850.00",Rs./Quintal,47.10,Metric Tonnes,12-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,400.00","3,900.00",Rs./Quintal,45.30,Metric Tonnes,12-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,42.40,Metric Tonnes,11-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,700.00","3,500.00",Rs./Quintal,40.40,Metric Tonnes,11-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,58.00,Metric Tonnes,11-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,700.00","3,500.00",Rs./Quintal,55.70,Metric Tonnes,11-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,54.10,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","3,100.00","3,000.00",Rs./Quintal,68.50,Metric Tonnes,11-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,68.40,Metric Tonnes,11-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,48.40,Metric Tonnes,11-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,000.00","3,900.00",Rs./Quintal,47.10,Metric Tonnes,11-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,400.00","4,200.00",Rs./Quintal,42.20,Metric Tonnes,10-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,300.00","3,150.00",Rs./Quintal,57.50,Metric Tonnes,10-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,57.90,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,56.50,Metric Tonnes,10-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,54.40,Metric Tonnes,10-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,49.40,Metric Tonnes,10-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,48.60,Metric Tonnes,10-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,700.00","4,000.00","3,850.00",Rs./Quintal,46.90,Metric Tonnes,10-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,45.20,Metric Tonnes,10-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,55.90,Metric Tonnes,09-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,800.00","3,550.00",Rs./Quintal,53.70,Metric Tonnes,09-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,51.10,Metric Tonnes,09-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,49.10,Metric Tonnes,09-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,900.00","4,200.00","4,050.00",Rs./Quintal,48.60,Metric Tonnes,09-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,46.60,Metric Tonnes,09-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,45.70,Metric Tonnes,09-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,600.00","4,300.00",Rs./Quintal,42.40,Metric Tonnes,08-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,600.00","3,500.00",Rs./Quintal,40.90,Metric Tonnes,08-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,57.30,Metric Tonnes,08-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,100.00","3,300.00","3,200.00",Rs./Quintal,71.60,Metric Tonnes,08-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,53.40,Metric Tonnes,08-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,500.00","3,350.00",Rs./Quintal,51.40,Metric Tonnes,08-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,000.00","3,700.00",Rs./Quintal,49.10,Metric Tonnes,08-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,45.40,Metric Tonnes,08-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,500.00","3,350.00",Rs./Quintal,40.40,Metric Tonnes,07-11-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,57.60,Metric Tonnes,07-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,56.00,Metric Tonnes,07-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,500.00","3,400.00",Rs./Quintal,51.60,Metric Tonnes,07-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,900.00","3,650.00",Rs./Quintal,48.80,Metric Tonnes,07-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,48.30,Metric Tonnes,07-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,700.00","4,000.00","3,850.00",Rs./Quintal,46.60,Metric Tonnes,07-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,45.90,Metric Tonnes,07-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,500.00","4,150.00",Rs./Quintal,42.30,Metric Tonnes,06-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,57.30,Metric Tonnes,06-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,700.00","3,500.00",Rs./Quintal,55.80,Metric Tonnes,06-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,800.00","3,550.00",Rs./Quintal,53.20,Metric Tonnes,06-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","3,100.00","3,000.00",Rs./Quintal,68.40,Metric Tonnes,06-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,49.30,Metric Tonnes,06-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,47.70,Metric Tonnes,06-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,46.80,Metric Tonnes,06-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,800.00",Rs./Quintal,45.50,Metric Tonnes,06-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,57.00,Metric Tonnes,05-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,700.00","3,500.00",Rs./Quintal,53.40,Metric Tonnes,05-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,50.90,Metric Tonnes,05-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,900.00","4,200.00","4,050.00",Rs./Quintal,68.40,Metric Tonnes,05-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,46.40,Metric Tonnes,05-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,45.20,Metric Tonnes,05-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,600.00","4,300.00",Rs./Quintal,43.00,Metric Tonnes,04-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,57.70,Metric Tonnes,04-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,500.00","3,350.00",Rs./Quintal,56.00,Metric Tonnes,04-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,53.20,Metric Tonnes,04-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,50.50,Metric Tonnes,04-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,900.00","3,650.00",Rs./Quintal,49.00,Metric Tonnes,04-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,48.00,Metric Tonnes,04-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,700.00","4,000.00","3,850.00",Rs./Quintal,46.30,Metric Tonnes,04-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,500.00","4,250.00",Rs./Quintal,42.70,Metric Tonnes,03-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,900.00","3,700.00",Rs./Quintal,57.50,Metric Tonnes,03-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,600.00","3,500.00",Rs./Quintal,56.40,Metric Tonnes,03-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,800.00","3,550.00",Rs./Quintal,53.50,Metric Tonnes,03-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,48.30,Metric Tonnes,03-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,000.00","3,900.00",Rs./Quintal,48.00,Metric Tonnes,03-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,000.00","3,900.00",Rs./Quintal,46.50,Metric Tonnes,03-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,45.60,Metric Tonnes,03-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,500.00","4,150.00",Rs./Quintal,43.10,Metric Tonnes,02-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,600.00","3,550.00",Rs./Quintal,55.80,Metric Tonnes,02-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,700.00","3,500.00",Rs./Quintal,53.50,Metric Tonnes,02-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,700.00","3,600.00",Rs./Quintal,50.00,Metric Tonnes,02-05-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,48.50,Metric Tonnes,02-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,47.50,Metric Tonnes,02-03-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,000.00","3,900.00",Rs./Quintal,46.20,Metric Tonnes,02-02-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","4,200.00","3,800.00",Rs./Quintal,45.40,Metric Tonnes,02-01-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,800.00","4,600.00","4,200.00",Rs./Quintal,43.80,Metric Tonnes,01-12-2025
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","3,800.00","3,650.00",Rs./Quintal,57.60,Metric Tonnes,01-08-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,500.00","3,350.00",Rs./Quintal,56.20,Metric Tonnes,01-07-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,700.00","3,550.00",Rs./Quintal,53.10,Metric Tonnes,01-06-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,48.10,Metric Tonnes,01-04-2026
Maharashtra,Pune,Pune APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,500.00","4,200.00","3,850.00",Rs./Quintal,45.30,Metric Tonnes,01-01-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,31-03-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.20,Metric Tonnes,30-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,750.00","2,500.00",Rs./Quintal,0.90,Metric Tonnes,30-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.10,Metric Tonnes,30-07-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.40,Metric Tonnes,30-06-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,29-06-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,28-05-2026
